date,tx_hash,direction,counterparty,asset,amount
2026-08-13,0x2b0382223e515a148208f865a07d76d789fd4d34749aafd26a3c8b23b6283044,in,0x4a4439ce32bc3e2e7ee5565e57da08dbdd0638f8,HOODX,0.00711021
2026-08-14,0xae5e6191056be41b39033c4f61cb46e0373e5fc19359026e4dd3f08a95fffc99,in,0x53b251cc4353efdb8fd9555d1fabe70b1fc1a378,EṬH,1e-7
2026-08-14,0x0d08a3cb3274ff5466205ec8915036e0af05443fec89a0bd1adeaf266afd3721,in,0x0000000000000000000000000000000000000000,MTK,30
2026-08-15,0xd2e4cfd4f27894de7a79bf6212f9f65ce04279106cc9f38b88b2e1c941a45b55,in,0xd5930f4a54bbeaef60021905fc55073ede5ce513,WLM,100000
2026-08-15,0xa2dc9493b0124888358ca27d66893ce06b4df36e0128af327d32d7c110ca7a5a,in,0xcb7ace2eeca69b6dc6074ca9ebade1b0ceb6025f,ZERO,0
2026-08-15,0x5d83573f8840b8dbaa4fc22b852197c97b03ec5b94c579c77c2e27fc269e80f0,in,0x7b0d132c6bf845d5a072b6cc9201546f0af8a044,CMD,1590.32848096
2026-08-17,0x134b8852dcd03f7622995b5b115bbb8b30c5c2c8dcead0fd2f348c7fe8e88ee5,in,0x0000000000000000000000000000000000000000,ZPAD,10000000
2026-08-17,0x7eb1c71e8ac65c263deae1536e3dffeae5e4fdffdd0cfacf0ba52f1770ca81b4,in,0x0000000000000000000000000000000000000000,uniswap socks,10000000
2026-08-17,0x79127a41aeb8c3212569f1eead7becdcd1d68b90f8c56164110b89439fcbcaff,in,0x0000000000000000000000000000000000000000,OV1ETHEREUM,10000000
2026-08-17,0x6191824c6971dd3f5b35cf6376d304b5e4fe8e374d3f2aaed0961086c5137456,in,0x1018444a18f82995626e063387d89ee761b32740,CAT,1
2026-08-17,0x9951eef59b8f32d300df3089aab22f5b6efb2d234138de666ee08708d6b21cd0,in,0x0000000000000000000000000000000000000000,FOLD,240000
2026-08-18,0xd7a246485023c27d3069b2e1afa12b5ee672fa169e4584ee77b8c720f79071e2,in,0x7b0d132c6bf845d5a072b6cc9201546f0af8a044,CMD,2955.44995472
2026-08-18,0x776d9ae84d9db85277d5de57017ed21ccf94d6b04d3be9af7fe3b986fa83a299,in,0x87f7c0c8329ed79dd50dcd4ec0518a0c559e4a91,WOFL,536630.5852185
2026-08-18,0x608074b3a04939dfcb6864669a1897ae3ccbfe325750403d3fd93b5ce5906657,in,0x87f7c0c8329ed79dd50dcd4ec0518a0c559e4a91,WOFL,21554665.63917842
2026-08-18,0x70a3002e5d03867b7b55082474a4abfd8433175008a3f72b0ad4e1e2fc7eaf23,in,0x87f7c0c8329ed79dd50dcd4ec0518a0c559e4a91,WOFL,5963230.19807059
2026-08-18,0xfc508cbfae4d39b6fe0c9840721a8b8919323293d6fefdd60bca867666f08b03,out,0x0000000000000000000000000000000000000000,&lt;3,0.75
2026-08-18,0xfc508cbfae4d39b6fe0c9840721a8b8919323293d6fefdd60bca867666f08b03,in,0xa8021aecb8541328fde1544224da0d526f3da58d,&lt;3,0.75
2026-08-18,0xae41396829273ea58250c219194938dc77aea7b2372fb06ac13a3d5ee225e26f,out,0x0000000000000000000000000000000000000000,&lt;3,0.375
2026-08-18,0xae41396829273ea58250c219194938dc77aea7b2372fb06ac13a3d5ee225e26f,in,0xa8021aecb8541328fde1544224da0d526f3da58d,&lt;3,0.375
2026-08-18,0x10d626e576328e2d0f554d76c8d4f6904ad83987f770d92be2691bcd5b24a540,out,0x0000000000000000000000000000000000000000,&lt;3,0.675
2026-08-18,0x10d626e576328e2d0f554d76c8d4f6904ad83987f770d92be2691bcd5b24a540,out,0x0000000000000000000000000000000000000000,&lt;3,0.0135
2026-08-18,0x10d626e576328e2d0f554d76c8d4f6904ad83987f770d92be2691bcd5b24a540,out,0x0000000000000000000000000000000000000000,&lt;3,0.00027
2026-08-18,0x10d626e576328e2d0f554d76c8d4f6904ad83987f770d92be2691bcd5b24a540,out,0x0000000000000000000000000000000000000000,&lt;3,0.0000054
2026-08-18,0x10d626e576328e2d0f554d76c8d4f6904ad83987f770d92be2691bcd5b24a540,out,0x0000000000000000000000000000000000000000,&lt;3,1.1e-7
2026-08-18,0x10d626e576328e2d0f554d76c8d4f6904ad83987f770d92be2691bcd5b24a540,out,0x0000000000000000000000000000000000000000,&lt;3,0
2026-08-18,0x10d626e576328e2d0f554d76c8d4f6904ad83987f770d92be2691bcd5b24a540,out,0xd8da6bf26964af9d7eed9e03e53415d37aa96045,&lt;3,0
2026-08-18,0x10d626e576328e2d0f554d76c8d4f6904ad83987f770d92be2691bcd5b24a540,out,0x64413fc2a1cbdf27043f7ebacb36778687b07056,&lt;3,1e-8
2026-08-18,0x10d626e576328e2d0f554d76c8d4f6904ad83987f770d92be2691bcd5b24a540,out,0xd8da6bf26964af9d7eed9e03e53415d37aa96045,&lt;3,1.2e-7
2026-08-18,0x10d626e576328e2d0f554d76c8d4f6904ad83987f770d92be2691bcd5b24a540,out,0x64413fc2a1cbdf27043f7ebacb36778687b07056,&lt;3,4.8e-7
2026-08-18,0x10d626e576328e2d0f554d76c8d4f6904ad83987f770d92be2691bcd5b24a540,out,0xd8da6bf26964af9d7eed9e03e53415d37aa96045,&lt;3,0.000006
2026-08-18,0x10d626e576328e2d0f554d76c8d4f6904ad83987f770d92be2691bcd5b24a540,out,0x64413fc2a1cbdf27043f7ebacb36778687b07056,&lt;3,0.000024
2026-08-18,0x10d626e576328e2d0f554d76c8d4f6904ad83987f770d92be2691bcd5b24a540,out,0xd8da6bf26964af9d7eed9e03e53415d37aa96045,&lt;3,0.0003
2026-08-18,0x10d626e576328e2d0f554d76c8d4f6904ad83987f770d92be2691bcd5b24a540,out,0x64413fc2a1cbdf27043f7ebacb36778687b07056,&lt;3,0.0012
2026-08-18,0x10d626e576328e2d0f554d76c8d4f6904ad83987f770d92be2691bcd5b24a540,out,0xd8da6bf26964af9d7eed9e03e53415d37aa96045,&lt;3,0.015
2026-08-18,0x10d626e576328e2d0f554d76c8d4f6904ad83987f770d92be2691bcd5b24a540,out,0x64413fc2a1cbdf27043f7ebacb36778687b07056,&lt;3,0.06
2026-08-18,0x10d626e576328e2d0f554d76c8d4f6904ad83987f770d92be2691bcd5b24a540,in,0xa8021aecb8541328fde1544224da0d526f3da58d,&lt;3,0.75
2026-08-18,0x2fe41a97b86641dc28bd11412d180476ff45397ca7914961e09e3b062918ff5f,out,0x0000000000000000000000000000000000000000,&lt;3,0.75
2026-08-18,0x2fe41a97b86641dc28bd11412d180476ff45397ca7914961e09e3b062918ff5f,in,0xbd1cf78595305f7d5ed011b0fd52757dc29df449,&lt;3,0.75
2026-08-18,0x386f7b1a62013a276d4e7aa184dc4d8312822ed8b2dee63a559f72d18de84cc3,out,0x0000000000000000000000000000000000000000,&lt;3,0.375
2026-08-18,0x386f7b1a62013a276d4e7aa184dc4d8312822ed8b2dee63a559f72d18de84cc3,in,0xbd1cf78595305f7d5ed011b0fd52757dc29df449,&lt;3,0.375
2026-08-18,0x80b5c76becf46cb2c19be8109fe8e21e94064d2f992909f0a7a702228d69ee73,out,0x0000000000000000000000000000000000000000,&lt;3,0.675
2026-08-18,0x80b5c76becf46cb2c19be8109fe8e21e94064d2f992909f0a7a702228d69ee73,out,0x0000000000000000000000000000000000000000,&lt;3,0.0135
